price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,n_snapshots,duration_minutes,volume,coin,label
0.29,0.515,0.45,0.515,0.77,0.595,0.135,0.0375,0.026,0.0005,6,0.385,0.75,0.002,10,43759.2680159,1068585.626495,2,0
0.52,0.705,0.755,0.78,0.936,,,,,,0,0.52,0.755,0.936,5,43759.17437735,220553.758542,2,1
0.745,0.465,0.375,0.385,0.245,0.125,0.11,0.495,0.46,0.9995,4,0.54,0.15,0.45,10,43759.259545249995,731532.168223,2,1
0.0225,0.0085,0.0135,0.005,0.0065,0.0035,0.0015,0.0015,0.0015,0.001,0,0.0245,0.006,0.002,10,43759.23211961667,568432.202909,2,0
0.435,0.185,0.185,0.09,0.0445,0.03,0.181,0.103,0.0465,0.0765,0,0.27,0.027,0.173,10,43759.197204899996,1355025.759604,2,1
0.06,0.026,0.045,0.0185,0.013,0.009,0.01,0.0105,0.003,0.021,0,0.065,0.013,0.011,10,43759.16302863333,1075337.015343,2,0
0.03,0.0165,0.0135,0.0105,0.0095,0.005,0.009,0.0035,0.0035,0.004,0,0.0315,0.008,0.002,10,43759.25530813333,571518.041853,2,0
0.0155,0.004,0.0045,0.005,0.004,0.0035,0.0025,0.0025,0.002,0.0005,0,0.007,0.003,0.0005,10,43759.1587983,195987.061422,2,0
0.018,0.0055,0.0035,0.003,0.0025,0.0025,0.0025,0.0025,0.002,0.0005,0,0.004,0.0025,0.0005,10,43759.147515933335,230202.520889,2,0
0.0085,0.0025,0.0015,0.0015,0.0025,0.002,0.002,0.0015,0.0015,0.0005,0,0.003,0.002,0.0005,10,43759.22366231667,148098.858029,2,0
0.0045,0.002,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0005,0,0.002,0.0015,0.0005,10,43759.1786151,705063.595,2,0
0.038,0.011,0.0095,0.016,0.007,0.0065,0.003,0.0105,0.0015,0.0005,0,0.038,0.007,0.002,10,42294.193502333335,131569.054268,2,0
0.075,0.03,0.0285,0.0375,0.014,0.01,0.0045,0.004,0.0005,0.0005,0,0.085,0.009,0.0015,10,42294.23077365,65513.774281,2,0
0.185,0.1,0.09,0.1,0.0495,0.014,0.0045,0.0055,0.0025,0.0005,0,0.19,0.0325,0.002,10,42294.19775008333,57822.288917,2,0
0.455,0.305,0.295,0.365,0.12,0.05,0.0405,0.008,0.007,0.001,2,0.51,0.085,0.0035,10,42294.16309946667,102541.254263,2,0
0.325,0.34,0.31,0.155,0.335,0.54,0.16,0.2,0.0315,0.001,4,0.24,0.305,0.018,10,42294.21472025,192986.250111,2,0
0.0205,0.0395,0.047,0.0195,0.042,0.0305,0.005,0.006,0.0035,0.0005,0,0.0375,0.014,0.0025,10,42294.2434997,156848.745926,2,0
0.055,0.0205,0.015,0.027,0.0105,0.0085,0.009,0.007,0.0005,0.0005,0,0.065,0.0105,0.0005,10,42294.24775705,62414.214182,2,0
0.11,0.06,0.04,0.0565,0.0225,0.0105,0.0035,0.0035,0.002,0.0005,0,0.135,0.015,0.003,10,42294.206244049994,61094.355916,2,0
0.285,0.16,0.175,0.19,0.045,0.0205,0.012,0.0085,0.004,0.001,0,0.275,0.065,0.0035,10,42294.21047783333,117872.039192,2,0
0.695,0.5,0.475,0.585,0.255,0.09,0.11,0.027,0.009,0.001,7,0.785,0.215,0.003,10,42294.235004183334,324942.812833,2,0
0.15,0.17,0.165,0.07,0.155,0.235,0.05,0.038,0.0125,0.002,0,0.125,0.13,0.0045,10,42294.23923848334,127665.785976,2,0
0.021,0.0075,0.0095,0.0095,0.007,0.0115,0.007,0.004,0.003,0.0005,0,0.009,0.014,0.002,10,42294.20199561667,103460.717084,2,0
0.054,0.012,0.0075,0.008,0.0075,0.0035,0.0015,0.0015,0.0005,0.0005,0,0.0255,0.0045,0.0005,10,43428.26744976667,530052.156261,2,0
0.105,0.026,0.0255,0.02,0.013,0.009,0.0045,0.003,0.0015,0.0005,0,0.085,0.011,0.0005,10,43428.29496596667,305802.067266,2,0
0.22,0.055,0.06,0.0405,0.016,0.0085,0.0065,0.0035,0.0015,0.0005,0,0.185,0.0145,0.0005,10,43428.26320565,242931.485358,2,0
0.4,0.14,0.12,0.09,0.03,0.0165,0.0105,0.0085,0.002,0.0005,0,0.375,0.0245,0.0005,10,43428.25473491666,158801.908375,2,0
0.705,0.26,0.275,0.23,0.055,0.0325,0.029,0.01,0.004,0.0005,1,0.71,0.045,0.0005,10,43428.241991216666,284912.787422,2,0
0.42,0.405,0.39,0.63,0.865,,,,,,1,0.42,0.39,0.865,5,43428.18395905,24129.326515,2,1
0.17,0.13,0.5,0.6,0.615,0.495,0.375,0.31,0.41,0.83,9,0.13,0.46,0.5,10,43428.25896561667,151904.958384,2,1
0.09,0.304,0.147,0.1,0.3985,0.5625,0.425,0.5255,0.051,0.003,6,0.033,0.328,0.013,10,43428.228091649995,923146.810885,2,0
0.0255,0.098,0.0595,0.042,0.098,0.125,0.124,0.0755,0.0095,0.0005,0,0.0135,0.071,0.0005,10,43428.21963281666,777282.608852,2,0
0.06,0.017,0.0185,0.016,0.011,0.0085,0.0025,0.0025,0.0015,0.0005,0,0.05,0.008,0.0005,10,43428.188192333335,737600.066348,2,0
0.13,0.042,0.036,0.0355,0.0135,0.0115,0.0035,0.003,0.002,0.0005,0,0.135,0.012,0.0005,10,43428.223857883335,167845.610814,2,0
0.29,0.085,0.075,0.073,0.0225,0.0145,0.0075,0.0025,0.002,0.0005,0,0.26,0.0185,0.0005,10,43428.166200366664,171143.209305,2,0
0.555,0.195,0.185,0.16,0.045,0.028,0.0185,0.01,0.003,0.0005,1,0.565,0.037,0.0005,10,43428.23231746667,286762.881755,2,0
0.91,0.38,0.39,0.405,0.1,0.04,0.04,0.022,0.0045,0.0005,3,0.945,0.08,0.001,10,43428.20088348333,587498.86023,2,0
0.62,0.615,0.61,0.88,0.9995,,,,,,0,0.62,0.61,0.9995,5,43428.196656550004,54726.337562,2,1
0.265,0.235,0.425,0.6,0.9965,,,,,,1,0.265,0.425,0.9965,5,43428.16197633334,154338.912201,2,1
0.07,0.12,0.445,0.38,0.265,0.14,0.29,0.525,0.635,0.58,1,0.065,0.275,0.64,10,43428.17974121667,289814.755088,2,1
0.0305,0.193,0.08,0.0565,0.1935,0.2725,0.235,0.216,0.016,0.0005,0,0.016,0.159,0.005,10,43428.19242373333,509328.84689,2,0
0.026,0.073,0.034,0.017,0.043,0.0465,0.054,0.03,0.0025,0.0005,0,0.0225,0.037,0.0005,10,43428.15774956667,449608.607367,2,0
0.045,0.042,0.032,0.016,0.0195,0.0065,0.0045,0.0025,0.0015,0.0005,0,0.06,0.0115,0.0015,10,44366.45274773333,667441.765755,2,0
0.65,0.79,0.625,0.195,0.385,0.16,0.085,0.0585,0.024,0.0005,1,0.925,0.285,0.005,10,44366.261222416666,900864.371903,2,0
0.47,0.365,0.315,0.315,0.265,0.255,0.36,0.23,0.355,0.9995,1,0.435,0.255,0.33,10,44366.13556203333,112646.932726,2,1
0.2,0.11,0.105,0.09,0.08,0.05,0.06,0.095,0.09,0.09,0,0.155,0.11,0.105,10,44366.232357149995,190150.361321,2,1
0.135,0.145,0.095,0.05,0.065,0.0135,0.008,0.0025,0.0015,0.0005,0,0.2,0.033,0.001,10,44366.41719235,562909.512739,2,0
0.72,0.775,0.84,0.99,0.917,,,,,,0,0.72,0.84,0.917,5,44366.197687349995,113865.775119,2,1
0.405,0.3,0.255,0.245,0.215,0.2,0.175,0.255,0.245,0.24,0,0.35,0.24,0.27,10,44366.32774013334,120484.780728,2,1
0.07,0.032,0.038,0.295,0.1205,0.2055,0.1055,0.0395,0.0115,0.0005,0,0.0285,0.1485,0.011,10,44366.144031133335,764066.945757,2,0
0.315,0.35,0.24,0.0925,0.147,0.0445,0.014,0.005,0.004,0.0005,0,0.46,0.0695,0.0005,10,44366.34725786666,931057.822772,2,0
0.645,0.535,0.485,0.49,0.425,0.415,0.41,0.535,0.505,0.51,4,0.6,0.465,0.555,10,44366.148267250006,128810.708361,2,1
0.335,0.23,0.195,0.2,0.18,0.14,0.155,0.195,0.19,0.185,0,0.28,0.205,0.21,10,44366.40086918334,111804.683397,2,1
0.025,0.0045,0.009,0.0935,0.036,0.046,0.0225,0.0105,0.0025,0.0005,0,0.004,0.0375,0.002,10,44366.13980018334,517227.874622,2,0
0.52,0.62,0.465,0.125,0.285,0.075,0.032,0.0365,0.019,0.0005,3,0.765,0.19,0.0035,10,44366.26559533333,566628.650126,2,0
0.555,0.45,0.4,0.39,0.32,0.325,0.305,0.425,0.4,0.395,1,0.515,0.37,0.42,10,44366.33197796667,139449.007961,2,1
0.265,0.13,0.14,0.13,0.11,0.08,0.095,0.135,0.12,0.105,0,0.205,0.145,0.125,10,44366.28202311667,231844.598737,2,1
0.045,0.031,0.0175,0.043,0.0435,0.0235,0.0105,0.002,0.0015,0.0005,0,0.03,0.0275,0.0005,10,42825.52675985,418690.461407,2,0
0.475,0.2,0.175,0.3,0.545,0.435,0.225,0.017,0.0075,0.001,4,0.27,0.335,0.002,10,42825.410166,640587.58183,2,0
0.495,0.48,0.565,0.47,0.405,0.43,0.535,0.565,0.71,0.9715,3,0.425,0.385,0.77,10,42824.92770378334,363447.291077,2,1
0.655,0.63,0.76,0.71,0.69,0.61,0.625,0.805,0.85,0.89,0,0.57,0.625,0.84,10,42824.262071833335,95812.052844,2,1
0.77,0.77,0.885,0.93,0.86,0.86,0.775,0.72,0.79,0.9995,0,0.715,0.805,0.865,10,42823.01547661667,176835.720242,2,1
0.855,0.775,0.695,0.37,0.11,0.085,0.0585,0.324,0.369,0.0175,3,0.695,0.13,0.043,10,42824.69436051667,776134.024496,2,0
0.7,0.64,0.525,0.235,0.05,0.045,0.0395,0.122,0.103,0.005,3,0.54,0.065,0.009,10,42824.013254950005,353490.6335,2,0
0.54,0.485,0.365,0.14,0.045,0.011,0.013,0.0545,0.034,0.0045,1,0.41,0.061,0.002,10,42823.46401395,296778.542231,2,0
0.21,0.31,0.205,0.065,0.031,0.014,0.004,0.03,0.013,0.0025,0,0.26,0.027,0.0005,10,42826.063134,254320.009865,2,0
0.05,0.075,0.055,0.0265,0.02,0.008,0.005,0.003,0.0055,0.0005,0,0.06,0.0165,0.0005,10,42822.8604268,149926.594322,2,0
0.145,0.09,0.085,0.12,0.23,0.135,0.036,0.011,0.005,0.0005,0,0.125,0.105,0.001,10,42824.490564499996,453356.937507,2,0
0.385,0.43,0.365,0.28,0.395,0.525,0.82,0.88,0.625,0.86,1,0.37,0.405,0.585,10,42824.40840968334,244123.570678,2,1
0.53,0.49,0.595,0.495,0.485,0.48,0.63,0.655,0.77,0.855,6,0.44,0.435,0.79,10,42825.27032793334,95344.059174,2,1
0.715,0.71,0.85,0.78,0.765,0.715,0.655,0.78,0.88,0.9345,0,0.635,0.765,0.9495,10,42824.793704799995,103636.077064,2,1
0.78,0.715,0.61,0.29,0.085,0.075,0.04,0.194,0.189,0.014,3,0.605,0.105,0.014,10,42823.30024315,258324.499637,2,0
0.615,0.555,0.435,0.17,0.055,0.0425,0.022,0.098,0.046,0.005,5,0.465,0.045,0.009,10,42824.16548901667,236769.156965,2,0
0.47,0.39,0.285,0.11,0.025,0.0155,0.009,0.036,0.0205,0.0055,0,0.31,0.054,0.0105,10,42825.73141486666,182915.807271,2,0
0.28,0.21,0.12,0.04,0.013,0.013,0.0095,0.009,0.01,0.002,0,0.165,0.0275,0.0025,10,42823.749575233334,231349.849928,2,0
0.02,0.012,0.0205,0.0085,0.011,0.0035,0.0035,0.002,0.0025,0.0005,0,0.0115,0.007,0.001,10,42825.88182736667,274746.36183,2,0
0.034,0.048,0.09,0.0565,0.2155,0.1035,0.058,0.0835,0.0835,0.002,0,0.0355,0.153,0.005,10,43970.61261666667,1325499.333716,2,0
0.17,0.185,0.2,0.41,0.285,0.84,0.507,0.391,0.371,0.7845,5,0.12,0.6,0.7295,10,43970.4763,830083.128876,2,1
0.29,0.21,0.285,0.39,0.325,0.425,0.585,0.55,0.43,0.82,3,0.285,0.39,0.42,10,43968.37048333333,193217.163787,2,1
0.35,0.275,0.335,0.48,0.395,0.535,0.665,0.645,0.5,0.92,3,0.35,0.49,0.495,10,43970.035416666666,99531.12519,2,1
0.42,0.335,0.395,0.53,0.405,0.625,0.67,0.76,0.73,0.62,3,0.435,0.57,0.605,10,43969.815833333334,148121.040126,2,1
0.51,0.41,0.48,0.475,0.655,0.5,0.695,0.765,0.805,0.88,2,0.515,0.5,0.9,10,43970.12236666667,62009.978609,2,1
0.6,0.495,0.58,0.57,0.74,0.605,0.61,0.815,0.89,0.9365,2,0.625,0.78,0.95,10,43969.901366666665,253883.657646,2,1
0.705,0.745,0.695,0.67,0.68,0.88,0.705,0.7,0.94,0.9995,0,0.745,0.83,0.94,10,43968.607533333336,85541.740203,2,1
0.027,0.0175,0.032,0.015,0.012,0.0045,0.0075,0.004,0.001,0.0005,0,0.0165,0.008,0.0005,10,33538.97547773334,279440.070707,2,0
0.825,0.594,0.385,0.415,0.1625,0.3265,0.274,0.099,0.0045,0.001,1,0.8195,0.2235,0.003,10,43969.42231666667,388196.678078,2,0
0.685,0.49,0.325,0.32,0.14,0.26,0.185,0.072,0.005,0.0005,3,0.71,0.14,0.0025,10,43969.69838333333,311652.772745,2,0
0.565,0.38,0.225,0.235,0.1,0.185,0.12,0.0655,0.005,0.0005,3,0.565,0.11,0.002,10,43969.28775,247710.476933,2,0
0.455,0.285,0.155,0.17,0.074,0.123,0.0675,0.032,0.003,0.001,2,0.43,0.08,0.0025,10,43969.05738333333,269655.383693,2,0
0.245,0.12,0.06,0.052,0.0455,0.0595,0.0205,0.0165,0.0035,0.0005,0,0.24,0.041,0.0005,10,43968.7599,211094.329565,2,0
0.0315,0.0285,0.0085,0.0115,0.014,0.01,0.0045,0.002,0.001,0.0005,0,0.051,0.007,0.0015,10,43968.90455,277984.944762,2,0
0.66,0.34,0.275,0.19,0.15,0.55,0.2,0.37,0.235,0.02,5,0.5,0.485,0.0395,10,25574.023133333332,550937.708247,2,0
0.49,0.225,0.195,0.115,0.075,0.325,0.095,0.195,0.045,0.0045,0,0.365,0.325,0.007,10,25570.725641016666,781274.156953,2,0
0.935,0.645,0.78,0.78,0.65,0.65,0.79,0.74,0.79,0.905,0,0.68,0.65,0.89,10,45304.15425,117759.630586,2,1
0.029,0.029,0.0135,0.0235,0.031,0.0345,0.0965,0.0275,0.0045,0.0005,0,0.0245,0.02,0.003,10,45304.249334633336,956131.079611,2,0
0.59,0.695,0.71,0.305,0.36,0.155,0.0345,0.057,0.0045,0.0015,1,0.75,0.255,0.002,10,45303.81863333333,393503.585569,2,0
0.24,0.185,0.13,0.09,0.115,0.18,0.18,0.375,0.37,0.88,1,0.105,0.17,0.455,10,45303.79663333333,912797.907947,2,1
0.475,0.37,0.285,0.27,0.305,0.36,0.46,0.45,0.51,0.88,5,0.28,0.33,0.8,10,45303.91426666667,498632.104947,2,1
0.645,0.455,0.48,0.42,0.415,0.51,0.81,0.695,0.74,0.875,6,0.435,0.455,0.66,10,45304.15003333333,299350.367531,2,1
0.345,0.44,0.45,0.165,0.18,0.05,0.0165,0.018,0.0035,0.0005,2,0.48,0.105,0.0015,10,45304.25358333333,254170.588175,2,0
0.195,0.24,0.245,0.08,0.09,0.034,0.014,0.0125,0.002,0.0005,0,0.26,0.05,0.001,10,45303.80085,355096.029661,2,0
0.06,0.059,0.0585,0.024,0.0245,0.006,0.0095,0.007,0.0015,0.0005,0,0.065,0.011,0.0015,10,45303.91853333334,440194.073253,2,0
0.026,0.016,0.0065,0.008,0.0095,0.0045,0.0035,0.0015,0.001,0.0005,0,0.0205,0.0065,0.0025,10,45303.8144,277824.695767,2,0
0.105,0.085,0.05,0.095,0.039,0.024,0.0055,0.004,0.001,0.0025,0,0.1,0.033,0.0015,10,43964.57178333333,427321.070315,2,0
0.235,0.19,0.13,0.25,0.075,0.06,0.0085,0.015,0.002,0.0005,0,0.19,0.12,0.0005,10,43964.578,323551.625057,2,0
0.49,0.415,0.34,0.62,0.2,0.235,0.046,0.061,0.0105,0.0015,8,0.405,0.31,0.004,10,43964.58403333333,704499.977798,2,0
0.92,0.8,0.94,0.837,0.916,,,,,,0,0.92,0.94,0.916,5,43964.489550000006,65285.333473,2,1
0.615,0.6,0.68,0.69,0.585,0.415,0.728,0.5785,0.731,0.621,4,0.59,0.345,0.7885,10,43964.48413333333,358861.957252,2,1
0.255,0.25,0.26,0.13,0.28,0.175,0.245,0.165,0.0315,0.0015,0,0.305,0.18,0.0055,10,43964.588566666665,824088.687425,2,0
0.095,0.075,0.075,0.046,0.0735,0.054,0.0365,0.026,0.0095,0.0015,0,0.095,0.061,0.0005,10,43964.473849999995,724152.330875,2,0
0.035,0.016,0.0185,0.0085,0.0165,0.0085,0.013,0.0035,0.0025,0.0005,0,0.0285,0.013,0.0005,10,43964.478800000004,490285.862791,2,0
0.26,0.3,0.235,0.495,0.435,0.165,0.1,0.021,0.005,0.001,2,0.29,0.29,0.0015,10,43999.50128713333,256532.43678499892,3,0
0.27,0.225,0.215,0.09,0.1,0.195,0.115,0.09,0.225,0.0055,0,0.27,0.185,0.027,10,43998.76246198334,121301.42149600007,3,0
0.008,0.0275,0.0195,0.0125,0.0075,0.008,0.005,0.0015,0.0005,0.0005,0,0.017,0.0075,0.001,10,43999.63757701667,117515.92078600002,3,0
0.006,0.004,0.0035,0.0025,0.0025,0.002,0.0005,0.0005,0.0005,0.0005,0,0.0055,0.0025,0.0005,10,43996.88736181667,8371.723326,3,0
0.0145,0.007,0.007,0.0095,0.007,0.003,0.0025,0.0005,0.0005,0.0005,0,0.0155,0.006,0.0005,10,43998.89505006666,125578.2758199998,3,0
0.019,0.02,0.01,0.016,0.013,0.005,0.0015,0.0005,0.0035,0.0005,0,0.0175,0.0105,0.0005,10,43998.96390526667,40383.14944699997,3,0
0.0115,0.037,0.035,0.0585,0.044,0.014,0.0025,0.0005,0.005,0.0005,0,0.0265,0.0195,0.0005,10,43999.56956035,212664.01618899978,3,0
0.022,0.04,0.036,0.026,0.0275,0.022,0.0205,0.008,0.0015,0.001,0,0.052,0.017,0.0015,10,43999.93774968334,171518.1113039998,3,0
0.0095,0.004,0.007,0.0135,0.007,0.0045,0.0005,0.0005,0.0005,0.0005,0,0.007,0.0045,0.0005,10,43998.66174451667,31202.544347999978,3,0
0.006,0.0025,0.005,0.0025,0.0015,0.0015,0.0005,0.0005,0.0005,0.0005,0,0.0035,0.0015,0.0005,10,43999.333138266666,30610.089597999988,3,0
0.0155,0.0065,0.0075,0.011,0.0075,0.0045,0.003,0.0005,0.0005,0.0005,0,0.0145,0.005,0.0005,10,43999.633056783336,470809.2841820015,3,0
0.0135,0.0075,0.009,0.015,0.0105,0.0035,0.003,0.0005,0.0005,0.0005,0,0.007,0.007,0.0005,10,43999.02982893333,90863.82128099991,3,0
0.0145,0.024,0.0175,0.0235,0.0115,0.011,0.003,0.0005,0.001,0.0005,0,0.0235,0.013,0.0005,10,43996.39698945,102380.86548500007,3,0
0.055,0.075,0.08,0.12,0.085,0.029,0.0145,0.0065,0.0055,0.0005,0,0.08,0.05,0.001,10,43999.23213693334,269214.38408799964,3,0
0.0085,0.0065,0.008,0.009,0.009,0.0065,0.006,0.0035,0.001,0.0005,0,0.0085,0.0065,0.001,10,41765.77706116667,113910.19285099975,3,0
0.044,0.012,0.032,0.032,0.032,0.011,0.009,0.0035,0.004,0.0005,0,0.012,0.032,0.0005,10,41765.53341031667,106751.37007999994,3,0
0.195,0.175,0.18,0.145,0.15,0.265,0.26,0.15,0.041,0.001,0,0.19,0.235,0.017,10,41764.522998216664,100403.24370699999,3,0
0.145,0.06,0.0395,0.0395,0.0395,0.0185,0.015,0.0315,0.015,0.0015,0,0.145,0.0185,0.0015,10,41765.81228488334,834576.43333,3,0
0.08,0.04,0.0415,0.0445,0.0575,0.061,0.0545,0.023,0.012,0.001,0,0.065,0.061,0.0115,10,41765.1943092,148280.37516100003,3,0
0.08,0.0345,0.0435,0.0435,0.0065,0.0065,0.007,0.0055,0.0035,0.0005,0,0.055,0.0065,0.0015,10,41765.72564703333,121911.51297400003,3,0
0.0145,0.0035,0.0035,0.004,0.0025,0.0025,0.0025,0.0005,0.0005,0.0005,0,0.004,0.0025,0.0005,10,41765.46233655,15001.370783999999,3,0
0.006,0.0045,0.006,0.006,0.0045,0.005,0.0025,0.003,0.0015,0.0005,0,0.006,0.0045,0.001,10,41765.87378955,604555.3428829992,3,0
0.0145,0.0075,0.0045,0.0045,0.0095,0.0095,0.007,0.006,0.0015,0.0005,0,0.009,0.0095,0.001,10,41765.57991478334,98812.56781099994,3,0
0.0105,0.019,0.017,0.017,0.017,0.005,0.005,0.0035,0.0025,0.0005,0,0.0105,0.005,0.003,10,41765.09137271667,47296.95118700002,3,0
0.575,0.61,0.415,0.465,0.06,0.06,0.07,0.04,0.045,0.0015,3,0.57,0.06,0.016,10,41765.8610833,67644.80765700004,3,0
0.0285,0.0105,0.0205,0.0205,0.0035,0.0035,0.0025,0.0025,0.0015,0.0005,0,0.009,0.0035,0.0015,10,41765.760361533336,99229.09161200006,3,0
0.0065,0.0065,0.0065,0.0045,0.0045,0.0045,0.0035,0.0025,0.0015,0.0005,0,0.0065,0.0045,0.0005,10,41764.88104493333,139504.0844479998,3,0
0.0095,0.003,0.002,0.0015,0.0015,0.0015,0.0015,0.0005,0.0005,0.0005,0,0.004,0.0015,0.001,10,41765.45387611667,72884.37857599994,3,0
0.065,0.0075,0.011,0.0065,0.01,0.006,0.005,0.005,0.003,0.0015,0,0.0205,0.006,0.003,10,44548.3581318,76893.07686999989,3,0
0.065,0.015,0.0105,0.0085,0.009,0.008,0.0055,0.005,0.0015,0.0015,0,0.015,0.006,0.002,10,44548.46239848333,100299.71999700002,3,0
0.095,0.0285,0.017,0.024,0.022,0.023,0.0345,0.0075,0.007,0.001,0,0.037,0.0275,0.0025,10,44548.39429193333,102927.59123499994,3,0
0.125,0.075,0.045,0.054,0.042,0.088,0.0475,0.0155,0.01,0.0025,0,0.075,0.044,0.0035,10,44548.36238095,164262.091244,3,0
0.46,0.45,0.525,0.435,0.31,0.32,0.355,0.43,0.55,0.775,3,0.38,0.315,0.55,10,44548.27723365,0.0,3,1
0.05,0.0255,0.012,0.014,0.0095,0.0105,0.003,0.0025,0.0025,0.0045,0,0.028,0.0095,0.0025,10,44548.313625866664,239997.3219359998,3,0
0.024,0.0045,0.0025,0.0025,0.0015,0.0025,0.0015,0.0015,0.0005,0.0005,0,0.007,0.0035,0.0005,10,44548.428739849995,121249.61310700004,3,0
0.024,0.0075,0.007,0.0045,0.006,0.0055,0.0045,0.003,0.001,0.0005,0,0.0105,0.0055,0.0005,10,44548.24906706667,806600.3579200017,3,0
0.045,0.0055,0.009,0.0055,0.008,0.011,0.0075,0.0045,0.0025,0.0015,0,0.011,0.0065,0.0015,10,44548.28145711667,167620.71410500078,3,0
0.06,0.0245,0.011,0.0165,0.016,0.0095,0.0075,0.0055,0.0015,0.0005,0,0.025,0.0305,0.0005,10,44548.30940133333,104155.23140000012,3,0
0.205,0.235,0.1,0.115,0.115,0.175,0.05,0.0145,0.0065,0.0005,0,0.19,0.26,0.002,10,44547.744023600004,156464.82031500002,3,0
0.505,0.46,0.475,0.415,0.315,0.1,0.23,0.285,0.1,0.145,7,0.49,0.315,0.22,10,44547.8135545,334617.3126600003,3,0
0.205,0.145,0.16,0.095,0.05,0.038,0.0545,0.028,0.0245,0.0005,0,0.155,0.02,0.0065,10,44547.61501378333,251165.202166,3,0
0.07,0.0325,0.0535,0.0505,0.0375,0.0105,0.0095,0.02,0.01,0.0045,0,0.034,0.04,0.0045,10,44547.94755491666,261760.24512500002,3,0
0.0355,0.008,0.0045,0.0035,0.006,0.0055,0.0035,0.0025,0.0015,0.0015,0,0.012,0.005,0.0005,10,44547.74825155,96529.59205100006,3,0
0.0115,0.0065,0.0075,0.004,0.0045,0.003,0.0035,0.0015,0.0005,0.0005,0,0.0075,0.0045,0.0005,10,41915.75754863334,985170.711836,3,0
0.0225,0.0085,0.012,0.0035,0.0075,0.0035,0.0035,0.0015,0.0015,0.0015,0,0.0075,0.002,0.0005,10,41915.90791375,657516.663932,3,0
0.03,0.0195,0.0285,0.0325,0.0175,0.0105,0.0125,0.004,0.003,0.0005,0,0.0235,0.008,0.0005,10,41915.6954308,303605.105297,3,0
0.035,0.009,0.0195,0.005,0.0065,0.0075,0.0025,0.0025,0.0015,0.0005,0,0.011,0.01,0.0005,10,41915.73838638333,388303.767985,3,0
0.215,0.355,0.365,0.525,0.5,0.485,0.565,0.51,0.675,0.9995,3,0.215,0.465,0.9995,10,41915.83381396667,47971.235967,3,1
0.035,0.0195,0.0205,0.009,0.008,0.0075,0.005,0.0035,0.0015,0.0005,0,0.013,0.0085,0.001,10,41915.69119229999,443340.074923,3,0
0.04,0.029,0.0265,0.0095,0.01,0.01,0.005,0.003,0.002,0.001,0,0.0155,0.0085,0.001,10,41915.76599625,184304.901508,3,0
0.06,0.0365,0.0435,0.019,0.0095,0.011,0.0075,0.005,0.002,0.001,0,0.025,0.0105,0.001,10,41915.838038500005,120786.89383,3,0
0.09,0.165,0.155,0.195,0.185,0.185,0.21,0.205,0.295,0.595,1,0.09,0.175,0.595,10,41915.72994475,72502.393858,3,1
0.085,0.0515,0.0445,0.0295,0.017,0.0165,0.0115,0.006,0.0025,0.0015,0,0.04,0.031,0.002,10,41915.73415271667,208207.761,3,0
0.0365,0.083,0.2815,0.136,0.1655,0.047,0.057,0.0455,0.03,0.0145,2,0.0825,0.0925,0.01,10,41915.80539286667,496459.477756,3,0
0.735,0.485,0.345,0.24,0.115,0.195,0.06,0.045,0.02,0.004,3,0.495,0.24,0.005,10,41915.7968988,179910.503831,3,0
0.15,0.08,0.0815,0.0555,0.024,0.0295,0.0135,0.0105,0.003,0.0005,0,0.08,0.046,0.0015,10,41915.801141,250031.703584,3,0
0.0295,0.035,0.0705,0.0515,0.0605,0.0165,0.0315,0.0125,0.005,0.0005,0,0.044,0.034,0.001,10,41915.8725401,275175.05488,3,0
0.008,0.004,0.012,0.0065,0.0075,0.004,0.0055,0.002,0.002,0.0015,0,0.0085,0.0035,0.0005,10,41915.770248500005,160677.151648,3,0
0.335,0.245,0.165,0.1,0.0485,0.06,0.0145,0.0115,0.0095,0.001,0,0.2,0.084,0.0015,10,41915.761776566666,217809.616952,3,0
0.0095,0.003,0.0275,0.0145,0.0055,0.0035,0.0085,0.0035,0.002,0.0005,0,0.009,0.0085,0.0005,10,41915.69970036667,219304.037484,3,0
0.0035,0.009,0.0085,0.007,0.0055,0.0055,0.0035,0.0035,0.0015,0.0005,0,0.005,0.0045,0.0005,10,43758.202845483334,713499.137676,3,0
0.385,0.095,0.1115,0.085,0.0385,0.0405,0.1355,0.054,0.047,0.0485,0,0.185,0.0445,0.0465,10,43758.2547355,523637.451397,3,1
0.0125,0.014,0.0085,0.007,0.006,0.005,0.0035,0.0035,0.0015,0.0005,0,0.006,0.0065,0.0005,10,43758.18594596667,297430.167833,3,0
0.0145,0.0165,0.0175,0.0095,0.0105,0.007,0.0025,0.0035,0.002,0.0005,0,0.0065,0.0075,0.001,10,43758.34913371666,136613.701437,3,0
0.0115,0.051,0.0165,0.016,0.0115,0.0095,0.0035,0.0025,0.0025,0.0005,0,0.0145,0.0105,0.0015,10,43758.194393983336,149374.706609,3,0
0.0085,0.047,0.0355,0.0225,0.032,0.014,0.0075,0.0085,0.002,0.0005,0,0.0315,0.012,0.001,10,43758.26319875,185131.014863,3,0
